Data,Hora,Temperatura,Temperatura.max,Temperatura.min,Precipitacio,ETO,Irrigation
2022-05-24,11:00,19,19.8,18,0,0.32,0
2022-05-24,12:00,20.6,21.7,19.5,0,0.53,0
2022-05-24,13:00,21.5,22.2,20.7,0,0.51,0
2022-05-24,14:00,22,22.8,21.4,0,0.43,0
2022-05-24,15:00,21.4,22.8,20.1,0,0.26,0
2022-05-24,16:00,20,20.1,19.8,0,0.14,0
2022-05-24,17:00,18.2,19.6,17.8,0,0.1,0
2022-05-24,18:00,17.6,18.1,17.1,0,0.07,0
2022-05-24,19:00,16.6,17.3,15.9,0,0,0
2022-05-24,20:00,14.6,15.9,13.2,0.2,0,0
2022-05-24,21:00,13.1,13.2,13.1,0,0,0
2022-05-24,22:00,13.2,13.3,13,0.5,0,0
2022-05-24,23:00,12.8,13,12.7,0.2,0,0
2022-05-24,24:00:00,12.5,12.7,12.3,0.1,0,0
2022-05-25,01:00,12.2,12.4,12.2,0,0,0
2022-05-25,02:00,12.2,12.4,12.1,0,0,0
2022-05-25,03:00,11.9,12.1,11.7,0,0,0
2022-05-25,04:00,12,12.3,11.7,0,0,0
2022-05-25,05:00,11.8,12,11.8,0.3,0,0
2022-05-25,06:00,11.6,11.9,11.3,0.2,0,0
2022-05-25,07:00,12,12.3,11.4,0,0.07,0
2022-05-25,08:00,12.6,12.9,12.3,0,0.08,0
2022-05-25,09:00,13.6,14.2,12.9,0,0.11,0
2022-05-25,10:00,15.3,16.4,14.3,0,0.22,0
2022-05-25,11:00,17.5,18.6,16.6,0,0.28,0
2022-05-25,12:00,19.5,20.3,18.3,0,0.34,0
2022-05-25,13:00,20.8,21.9,19.7,0,0.36,10
2022-05-25,14:00,22.9,24.6,21.2,0,0.49,0
2022-05-25,15:00,23.9,25.2,22.9,0,0.49,0
2022-05-25,16:00,24.8,25.6,23.9,0,0.45,0
2022-05-25,17:00,23.6,24.5,22.6,0,0.29,0
2022-05-25,18:00,22.4,23.6,21,0,0.15,0
2022-05-25,19:00,20.5,21,19.6,0,0,0
2022-05-25,20:00,19.8,20.6,18.9,0,0,0
2022-05-25,21:00,17.6,18.8,15.9,0,0,0
2022-05-25,22:00,14.9,16.3,13.6,0,0,0
2022-05-25,23:00,13.8,14.3,13.2,0,0,0
2022-05-25,24:00:00,12.4,13.1,12.1,0,0,0
2022-05-26,01:00,11.9,12.3,11.6,0,0,0
2022-05-26,02:00,11.4,11.8,11,0,0,0
2022-05-26,03:00,10.6,11.1,10.2,0,0,0
2022-05-26,04:00,10.2,10.4,10,0,0,0
2022-05-26,05:00,9.8,10.1,9.5,0,0,0
2022-05-26,06:00,10.9,11.6,10,0,0,0
2022-05-26,07:00,12.6,13.7,11.6,0,0.13,0
2022-05-26,08:00,14.8,15.9,13.8,0,0.25,0
2022-05-26,09:00,17.2,18.6,16,0,0.37,0
2022-05-26,10:00,19.8,20.7,18.2,0,0.49,0
2022-05-26,11:00,21.6,23,20.6,0,0.59,0
2022-05-26,12:00,23.2,24.6,22.3,0,0.64,0
2022-05-26,13:00,24.8,26.2,24,0,0.66,0
2022-05-26,14:00,26,26.7,25,0,0.64,0
2022-05-26,15:00,27.2,28.3,26,0,0.57,0
2022-05-26,16:00,27.6,28.2,26.9,0,0.47,0
2022-05-26,17:00,27.9,28.5,27.5,0,0.34,0
2022-05-26,18:00,28.2,29,27,0,0.17,0
2022-05-26,19:00,27.2,28.6,24.5,0,0,0
2022-05-26,20:00,23,24.7,21.7,0,0,0
2022-05-26,21:00,21.3,22.2,20.7,0,0,0
2022-05-26,22:00,19.4,21,17.7,0,0,0
2022-05-26,23:00,16.9,17.7,16.4,0,0,0
2022-05-26,24:00:00,15.8,16.4,15.2,0,0,0
2022-05-27,01:00,14,15.2,13.4,0,0,0
2022-05-27,02:00,13.8,14,13.5,0,0,0
2022-05-27,03:00,12,13.5,10.8,0,0,0
2022-05-27,04:00,10.6,11.2,10,0,0,0
2022-05-27,05:00,11,12,10.2,0,0,0
2022-05-27,06:00,12.6,13.2,12.1,0,0,0
2022-05-27,07:00,14.1,15.4,13.2,0,0.13,0
2022-05-27,08:00,16.2,17.6,15.2,0,0.25,0
2022-05-27,09:00,19,19.9,17.8,0,0.38,0
2022-05-27,10:00,21.2,22.5,20,0,0.5,0
2022-05-27,11:00,23.2,24,22.2,0,0.59,0
2022-05-27,12:00,25.6,26.6,23.4,0,0.65,0
2022-05-27,13:00,27,28.2,26.2,0,0.66,20
2022-05-27,14:00,28.3,29.1,27,0,0.63,0
2022-05-27,15:00,29.6,31,28.2,0,0.56,0
2022-05-27,16:00,29.4,31.2,28.7,0,0.45,0
2022-05-27,17:00,29.3,30.4,28.7,0,0.33,0
2022-05-27,18:00,28.8,29.1,28.4,0,0.2,0
2022-05-27,19:00,26.4,28.4,24.5,0,0,0
2022-05-27,20:00,23.3,24.5,22.1,0,0,0
2022-05-27,21:00,21.9,22.2,21.3,0,0,0
2022-05-27,22:00,21.1,21.9,20.6,0,0,0
2022-05-27,23:00,21,22.5,19.4,0,0,0
2022-05-27,24:00:00,19.6,20,19.1,0,0,0
2022-05-28,01:00,18.6,19.5,17.5,0,0,0
2022-05-28,02:00,16.8,17.5,15.9,0,0,0
2022-05-28,03:00,15.7,16,15.3,0,0,0
2022-05-28,04:00,14.8,15.3,14.3,0,0,0
2022-05-28,05:00,14.1,14.3,13.9,0,0,0
2022-05-28,06:00,14.6,15.1,14.1,0,0,0
2022-05-28,07:00,16.1,17,15.2,0,0.14,0
2022-05-28,08:00,18.5,19.7,16.9,0,0.27,0
2022-05-28,09:00,20.8,22,19.7,0,0.4,0
2022-05-28,10:00,23.2,24.7,22.1,0,0.53,0
2022-05-28,11:00,25.8,27.2,24.5,0,0.63,0
2022-05-28,12:00,28.4,29.7,27.2,0,0.7,0
2022-05-28,13:00,30.1,30.7,29.3,0,0.72,0
2022-05-28,14:00,31.2,32,30.2,0,0.71,0
2022-05-28,15:00,32.1,33,31.2,0,0.64,0
2022-05-28,16:00,33,33.5,32.1,0,0.53,0
2022-05-28,17:00,33,33.6,32.5,0,0.39,0
2022-05-28,18:00,32,32.8,31.5,0,0.26,0
2022-05-28,19:00,30.4,31.5,28.8,0,0,0
2022-05-28,20:00,24.2,28.8,20.9,0,0,0
2022-05-28,21:00,20.5,21.5,19.2,0,NA,0
2022-05-28,22:00,20.8,22.5,19.1,0,0,0
2022-05-28,23:00,20.5,22.2,18.5,0,0,0
2022-05-28,24:00:00,19.6,21.3,18.2,0,0,0
2022-05-29,01:00,17.9,19.2,16.8,0,0,0
2022-05-29,02:00,17.6,18.1,16.2,0,0,0
2022-05-29,03:00,16.8,17.5,16.1,0,0,0
2022-05-29,04:00,15.3,16.1,14.3,0,0,0
2022-05-29,05:00,14.6,15.1,14.3,0,0,0
2022-05-29,06:00,15.9,17,14.9,0,0,0
2022-05-29,07:00,17.8,18.6,17,0,0.15,0
2022-05-29,08:00,19.8,21.1,18.5,0,0.28,0
2022-05-29,09:00,22.2,23.5,21.1,0,0.42,0
2022-05-29,10:00,24.6,25.6,23,0,0.54,0
2022-05-29,11:00,26,27.4,25.2,0,0.63,0
2022-05-29,12:00,27.7,29,26.4,0,0.68,0
2022-05-29,13:00,29.4,30.7,28,0,0.7,0
2022-05-29,14:00,30.8,31.9,28.9,0,0.67,0
2022-05-29,15:00,31.8,32.7,30.9,0,0.6,0
2022-05-29,16:00,30.1,31.6,28.8,0,0.51,0
2022-05-29,17:00,28.2,28.8,27.9,0,0.37,0
2022-05-29,18:00,26.5,28.1,24.5,0,0.25,0
2022-05-29,19:00,23.6,24.4,22.4,0,0,0
2022-05-29,20:00,21,22.3,20.1,0,0,0
2022-05-29,21:00,19.5,20.1,19.1,0,0,0
2022-05-29,22:00,18.8,19.3,18.4,0,0,0
2022-05-29,23:00,17.8,18.4,17.1,0,0,0
2022-05-29,24:00:00,16.7,17.1,16,0,0,0
2022-05-30,01:00,15.8,16.1,15.6,0,0,0
2022-05-30,02:00,15.7,16.1,15.3,0,0,0
2022-05-30,03:00,15.1,15.8,14.3,0,0,0
2022-05-30,04:00,14.7,15.5,13.9,0,0,0
2022-05-30,05:00,14.8,15.2,14,0,0,0
2022-05-30,06:00,15.1,16.3,14,0,0,0
2022-05-30,07:00,17.7,20,15.8,0,0.13,0
2022-05-30,08:00,21.2,23.2,20,0,0.28,0
2022-05-30,09:00,22.6,23.7,21.6,0,0.41,0
2022-05-30,10:00,24.4,25.7,23.4,0,0.53,0
2022-05-30,11:00,26.4,27.8,25.5,0,0.63,0
2022-05-30,12:00,27.8,29.4,26.1,0,0.68,0
2022-05-30,13:00,29,29.9,28.1,0,0.68,0
2022-05-30,14:00,30.1,30.7,29.2,0,0.64,0
2022-05-30,15:00,30.2,31.3,29,0,0.54,0
2022-05-30,16:00,30,31.3,28.4,0,0.29,0
2022-05-30,17:00,27.8,28.4,26.6,0,0.31,0
2022-05-30,18:00,26.2,26.8,25.2,0,0.19,0
2022-05-30,19:00,24.2,25.1,23,0,0,0
2022-05-30,20:00,21.8,23,20.8,0,0,0
2022-05-30,21:00,20.2,21.7,18.6,0,0,0
2022-05-30,22:00,18.4,19.6,16.1,1.2,0,0
2022-05-30,23:00,16.6,16.9,16.1,1.6,0,0
2022-05-30,24:00:00,15.3,16.2,14.8,0,0,0
2022-05-31,01:00,14.8,15.1,14.6,0,0,0
2022-05-31,02:00,14.4,14.7,14.1,0,0,0
2022-05-31,03:00,14.2,14.6,13.8,0,0,0
2022-05-31,04:00,13.6,14.4,12.5,0,0,0
2022-05-31,05:00,12.6,13.5,12.3,0,NA,0
2022-05-31,06:00,15.6,16.7,13.6,0,0,0
2022-05-31,07:00,18,18.9,16.8,0,0.15,0
2022-05-31,08:00,20.3,22.1,18.8,0,0.28,0
2022-05-31,09:00,22.1,23.2,21.4,0,0.41,0
2022-05-31,10:00,23.4,24.5,22.3,0,0.53,0
2022-05-31,11:00,24.8,26.2,24.1,0,0.61,0
2022-05-31,12:00,26.2,27,25.1,0,0.67,0
2022-05-31,13:00,27.8,28.8,26.9,0,0.68,0
2022-05-31,14:00,29.4,30.3,28.7,0,0.66,0
2022-05-31,15:00,30,31.3,28.6,0,0.59,0
2022-05-31,16:00,30.2,31,29.7,0,0.47,0
2022-05-31,17:00,30.2,30.8,29.6,0,0.35,0
2022-05-31,18:00,29.8,30.6,29.2,0,0.21,0
2022-05-31,19:00,27.8,29.2,26.1,0,0,0
2022-05-31,20:00,24.4,26,23.6,0,0,0
2022-05-31,21:00,23,23.6,22.5,0,0,0
2022-05-31,22:00,21.8,22.5,21.3,0,0,0
2022-05-31,23:00,20.4,21.3,19.1,0,0,0
2022-05-31,24:00:00,19.3,20.3,18.4,0,0,0
2022-06-01,01:00,18.8,19.2,18.3,0,0,0
2022-06-01,02:00,18.3,18.5,18,0,0,0
2022-06-01,03:00,17.9,18.2,17.6,0,0,0
2022-06-01,04:00,17.1,17.5,16.8,0,0,0
2022-06-01,05:00,16.5,16.9,16.2,0,0,0
2022-06-01,06:00,17.8,19.1,16.7,0,0,0
2022-06-01,07:00,20.6,22,19.1,0,0.19,0
2022-06-01,08:00,23,23.8,22,0,0.32,0
2022-06-01,09:00,25,26.6,23.6,0,0.45,0
2022-06-01,10:00,26.8,28.1,25.4,0,0.56,0
2022-06-01,11:00,28.6,29.8,26.7,0,0.65,0
2022-06-01,12:00,30.7,31.7,29.2,0,0.71,0
2022-06-01,13:00,32.2,33,31.3,0,0.72,0
2022-06-01,14:00,32.2,33.1,31.5,0,0.69,0
2022-06-01,15:00,33,34.4,32.4,0,0.62,0
2022-06-01,16:00,33.6,34.9,32.2,0,0.52,0
2022-06-01,17:00,32.5,33.4,30.3,0,0.35,0
2022-06-01,18:00,28.4,30.2,27.1,0,0.14,0
2022-06-01,19:00,25.6,27,24.7,0,0,0
2022-06-01,20:00,23,24.7,22.2,0,0,0
2022-06-01,21:00,22.3,22.9,21.8,0,0,0
2022-06-01,22:00,20.1,22.3,19.1,0,0,0
2022-06-01,23:00,18.1,19,17.7,0,0,0
2022-06-01,24:00:00,18.5,19.4,17.5,0,0,0
2022-06-02,01:00,17.4,18.8,16.5,0,0,0
2022-06-02,02:00,17.4,17.7,17.1,0,0,0
2022-06-02,03:00,17.4,17.7,16.5,0,0,0
2022-06-02,04:00,16.6,17.1,16.1,0,0,0
2022-06-02,05:00,16.6,17,16.4,0,0,0
2022-06-02,06:00,19,21.4,16.8,0,0,0
2022-06-02,07:00,21.3,23.2,20.5,0,0.16,0
2022-06-02,08:00,24.4,25.6,23.5,0,0.34,0
2022-06-02,09:00,26.3,28.1,25.4,0,0.46,0
2022-06-02,10:00,27.8,28.7,26.6,0,0.59,0
2022-06-02,11:00,29.2,30.1,28.3,0,0.68,0
2022-06-02,12:00,30.6,31.3,29.5,0,0.71,0
2022-06-02,13:00,31.2,32,30.5,0,0.61,20
2022-06-02,14:00,30.2,31.7,29.2,0,0.42,0
2022-06-02,15:00,29.2,29.6,28.8,0,0.31,0
2022-06-02,16:00,30,30.7,29.5,0,0.41,0
2022-06-02,17:00,28.7,30.3,27.7,0,0.28,0
2022-06-02,18:00,27,27.7,26.1,0,0.16,0
2022-06-02,19:00,25.4,26.1,24.9,0,0,0
2022-06-02,20:00,24.2,24.8,23.6,0,0,0
2022-06-02,21:00,22.8,23.6,20.8,0,0,0
2022-06-02,22:00,20.7,21.1,20.2,0,0,0
2022-06-02,23:00,20,20.9,19.4,0,0,0
2022-06-02,24:00:00,20.5,21,19.4,0,0,0
2022-06-03,01:00,19.5,20.1,19,0,0,0
2022-06-03,02:00,19.8,20.3,19.1,0,0,0
2022-06-03,03:00,18.6,20.1,16.8,0,0,0
2022-06-03,04:00,17.3,18,16.5,0,0,0
2022-06-03,05:00,16.4,17.4,15.6,0,0,0
2022-06-03,06:00,18,18.8,16,0,0,0
2022-06-03,07:00,20.5,22.4,18.8,0,0.17,0
2022-06-03,08:00,23.7,24.6,22.4,0,0.31,0
2022-06-03,09:00,26.2,27.9,24.4,0,0.45,0
2022-06-03,10:00,27.6,28.9,26.9,0,0.57,0
2022-06-03,11:00,29.9,31.3,28.8,0,0.67,0
2022-06-03,12:00,31.2,32.4,30.1,0,0.73,0
2022-06-03,13:00,32,33.3,31,0,0.76,20
2022-06-03,14:00,33.4,34.3,32.7,0,0.72,0
2022-06-03,15:00,33.1,33.6,32.4,0,0.65,0
2022-06-03,16:00,32,32.7,31,0,0.55,0
2022-06-03,17:00,29.8,31.3,28.4,0,0.41,0
2022-06-03,18:00,28,28.6,27.6,0,0.29,0
2022-06-03,19:00,26.8,27.5,25.9,0,0,0
2022-06-03,20:00,24.8,25.8,22.9,0,0,0
2022-06-03,21:00,21.8,22.7,20.9,0,0,0
2022-06-03,22:00,19.9,20.9,18.5,0,0,0
2022-06-03,23:00,19.4,20.3,18.3,0,0,0
2022-06-03,24:00:00,19.2,21,17.2,0,0,0
2022-06-04,01:00,17.2,17.8,16.8,0,0,0
2022-06-04,02:00,16.7,17.7,16.1,0,0,0
2022-06-04,03:00,17.2,17.9,16.7,0,0,0
2022-06-04,04:00,16.6,17.2,16,0,0,0
2022-06-04,05:00,16.4,16.7,15.9,0,0,0
2022-06-04,06:00,17.8,19.5,16.7,0,0,0
2022-06-04,07:00,21.1,22.2,19.6,0,0.17,0
2022-06-04,08:00,22.9,23.7,22.1,0,0.3,0
2022-06-04,09:00,25,26.5,23.6,0,0.43,0
2022-06-04,10:00,26.2,27,25.5,0,0.55,0
2022-06-04,11:00,27.8,29.2,26,0,0.64,0
2022-06-04,12:00,29.4,30,28.1,0,0.71,0
2022-06-04,13:00,31.2,32.9,29.7,0,0.7,0
2022-06-04,14:00,32.1,33.6,31.2,0,0.7,0
2022-06-04,15:00,32.1,32.7,31.2,0,0.43,0
2022-06-04,16:00,29.8,31.1,28.9,0,0.19,0
2022-06-04,17:00,28,29.3,26.9,0,0.16,0
2022-06-04,18:00,27.3,28.3,26.4,0,0.28,0
2022-06-04,19:00,25.6,26.4,24,0,0,0
2022-06-04,20:00,21.8,23.9,20.5,0,0,0
2022-06-04,21:00,20.9,22.3,20,0,0,0
2022-06-04,22:00,20.6,21.3,19.4,0,0,0
2022-06-04,23:00,19.5,20.5,18.2,0,0,0
2022-06-04,24:00:00,18.2,18.4,17.9,0,0,0
2022-06-05,01:00,17.2,18.2,16.2,0,0,0
2022-06-05,02:00,17,17.5,16.5,0,NA,0
2022-06-05,03:00,16.4,16.8,15.9,0,0,0
2022-06-05,04:00,15.7,15.9,15.3,0,0,0
2022-06-05,05:00,15.2,15.7,14.6,0,0,0
2022-06-05,06:00,16.5,17.5,15.7,0,0,0
2022-06-05,07:00,18.4,19.3,17.6,0,0.16,0
2022-06-05,08:00,20.4,21.5,19.4,0,0.29,0
2022-06-05,09:00,22.6,23.5,21.4,0,0.43,0
2022-06-05,10:00,24.2,25.7,23,0,0.54,0
2022-06-05,11:00,26.5,27.9,25,0,0.65,0
2022-06-05,12:00,28.2,29,27.2,0,0.71,0
2022-06-05,13:00,29,29.7,28.5,0,0.73,0
2022-06-05,14:00,30,30.9,29.5,0,0.7,0
2022-06-05,15:00,30.7,31.4,30.2,0,0.64,0
2022-06-05,16:00,30.6,31,30.2,0,0.54,0
2022-06-05,17:00,30.4,31.2,30.1,0,0.4,0
2022-06-05,18:00,30,30.4,29.6,0,0.24,0
2022-06-05,19:00,28.8,29.7,27.5,0,0,0
2022-06-05,20:00,24.3,27.4,21.8,0,0,0
2022-06-05,21:00,23.1,24,22.1,0,0,0
2022-06-05,22:00,22.1,22.5,21.8,0,0,0
2022-06-05,23:00,21,21.7,20.8,0,0,0
2022-06-05,24:00:00,21,21.4,20.5,0,0,0
2022-06-06,01:00,18.4,20.9,17.2,0,0,0
2022-06-06,02:00,18.2,19,17.3,0,0,0
2022-06-06,03:00,18.9,19.1,18.5,0,0,0
2022-06-06,04:00,18.3,18.8,17.9,0,0,0
2022-06-06,05:00,17.6,18,17.3,0,0,0
2022-06-06,06:00,18.6,19.9,17.7,0,0,0
2022-06-06,07:00,21.6,22.9,20,0,0.18,0
2022-06-06,08:00,23.4,24.4,22.5,0,0.31,0
2022-06-06,09:00,25.4,26.5,24.4,0,0.44,0
2022-06-06,10:00,27.3,28.6,26.1,0,0.57,0
2022-06-06,11:00,28.8,30,27.3,0,0.66,0
2022-06-06,12:00,30.4,31.2,29.2,0,0.72,0
2022-06-06,13:00,31.8,33.2,30.7,0,0.71,0
2022-06-06,14:00,32.2,33.6,30.2,0,0.58,0
2022-06-06,15:00,31.4,32.5,30.7,0,0.51,0
2022-06-06,16:00,31.6,32.6,30.3,0,0.38,0
2022-06-06,17:00,30.6,31.9,29.3,0,0.3,0
2022-06-06,18:00,29,29.5,28.4,0,0.21,0
2022-06-06,19:00,27.1,28.3,25.8,0,0,0
2022-06-06,20:00,24.4,25.7,23.5,0,0,0
2022-06-06,21:00,22.8,23.5,22.3,0,0,0
2022-06-06,22:00,21.7,22.3,20.1,0,0,0
2022-06-06,23:00,19.4,20.5,18.9,0,0,0
2022-06-06,24:00:00,20.3,20.7,19.6,0,0,0
2022-06-07,01:00,19.4,19.8,19,0,0,0
2022-06-07,02:00,19,19.5,18.6,0,0,0
2022-06-07,03:00,17.8,18.6,17.2,0,0,0
2022-06-07,04:00,16.7,17.4,15.8,0,0,0
2022-06-07,05:00,16.4,16.8,15.8,0,0,0
2022-06-07,06:00,17.8,19.1,16.2,0,0,0
2022-06-07,07:00,20.6,21.5,19.2,0,0.16,0
2022-06-07,08:00,22.4,23.6,21.5,0,0.29,0
2022-06-07,09:00,24.6,25.8,23.3,0,0.42,0
2022-06-07,10:00,26.5,27.5,25.3,0,0.55,0
2022-06-07,11:00,28.4,28.9,27.4,0,0.66,0
2022-06-07,12:00,29.6,30.6,28.4,0,0.71,0
2022-06-07,13:00,31,32,29.8,0,0.72,20
2022-06-07,14:00,31.8,32.7,31,0,0.66,0
2022-06-07,15:00,32.1,32.9,31.1,0,0.56,0
2022-06-07,16:00,32,32.9,31.6,0,0.56,0
2022-06-07,17:00,32,32.6,31.7,0,0.43,0
2022-06-07,18:00,31.3,32.2,29.4,0,0.24,0
2022-06-07,19:00,28.2,29.4,26.3,0,0,0
2022-06-07,20:00,24.9,26.2,24,0,0,0
2022-06-07,21:00,23.4,24,22.9,0,0,0
2022-06-07,22:00,22.6,22.9,21.3,0,0,0
2022-06-07,23:00,21,21.4,20.4,0,0,0
2022-06-07,24:00:00,20.2,20.6,19.9,0,0,0
2022-06-08,01:00,20,20,19.8,0,0,0
2022-06-08,02:00,19.7,19.8,19.6,0,0,0
2022-06-08,03:00,19.2,19.6,19,0,0,0
2022-06-08,04:00,18.8,19.1,18.2,0,0,0
2022-06-08,05:00,18.2,18.3,17.9,0,0,0
2022-06-08,06:00,18.8,19.6,18,0,0,0
2022-06-08,07:00,20.2,20.8,19.6,0,0.08,0
2022-06-08,08:00,22.2,23.5,20.8,0,0.19,0
2022-06-08,09:00,23.4,24.5,22.8,0,0.27,0
2022-06-08,10:00,24.6,25.8,23.5,0,0.46,0
2022-06-08,11:00,26,27.5,24.8,0,0.56,0
2022-06-08,12:00,28.4,29.5,26.7,0,0.64,0
2022-06-08,13:00,29.8,30.7,28.6,0,0.68,0
2022-06-08,14:00,30.7,31.5,29.6,0,0.66,0
2022-06-08,15:00,31,31.6,30.5,0,0.65,0
2022-06-08,16:00,30,30.6,29.6,0,0.58,0
2022-06-08,17:00,29.3,29.9,28.5,0,0.48,0
2022-06-08,18:00,28,28.9,27.1,0,0.32,0
2022-06-08,19:00,26,27.1,25.1,0,0,0
2022-06-08,20:00,24.4,25.1,23.7,0,0,0
2022-06-08,21:00,23,23.7,22.4,0,0,0
2022-06-08,22:00,22,22.4,21.8,0,0,0
2022-06-08,23:00,21.2,21.7,20.6,0,0,0
2022-06-08,24:00:00,20.4,20.8,19.9,0,0,0
2022-06-09,01:00,19.9,20.1,19.5,0,0,0
2022-06-09,02:00,19.2,19.7,18.6,0,0,0
2022-06-09,03:00,18.4,18.8,17.7,0,0,0
2022-06-09,04:00,17.4,17.8,16.8,0,0,0
2022-06-09,05:00,16.8,17.4,16.1,0,0,0
2022-06-09,06:00,17.9,18.5,17.4,0,0,0
2022-06-09,07:00,19.3,20.1,18.5,0,0.2,0
2022-06-09,08:00,21,21.9,20.1,0,0.33,0
2022-06-09,09:00,22.4,23.1,21.7,0,0.45,0
2022-06-09,10:00,24.4,25.5,22.7,0,0.56,0
2022-06-09,11:00,26,27.3,24.7,0,0.65,0
2022-06-09,12:00,27.6,28.4,26.9,0,0.72,0
2022-06-09,13:00,28.8,29.8,28,0,0.74,0
2022-06-09,14:00,30.2,31.3,29.2,0,0.71,0
2022-06-09,15:00,31.2,31.8,30.8,0,0.66,0
2022-06-09,16:00,32,32.4,31.6,0,0.56,0
2022-06-09,17:00,32.2,32.5,31.8,0,0.42,0
2022-06-09,18:00,31.8,32.6,30.7,0,0.29,0
2022-06-09,19:00,29.5,30.7,28,0,0,0
2022-06-09,20:00,26.7,27.9,25.8,0,0,0
2022-06-09,21:00,24.9,25.9,23.9,0,0,0
2022-06-09,22:00,22.8,23.9,22.2,0,0,0
2022-06-09,23:00,20.8,22.3,17.9,0,0,0
2022-06-09,24:00:00,17.4,17.8,17,0,0,0
2022-06-10,01:00,15.5,17.6,14.4,0,0,0
2022-06-10,02:00,14.8,15.4,14.2,0,0,0
2022-06-10,03:00,14.6,15,14.2,0,0,0
2022-06-10,04:00,14,14.4,13.6,0,0,0
2022-06-10,05:00,13,13.6,12.7,0,0,0
2022-06-10,06:00,16.4,17.9,13.4,0,0,0
2022-06-10,07:00,18.8,20.8,17.9,0,0.16,0
2022-06-10,08:00,21.2,22.4,20.5,0,0.3,0
2022-06-10,09:00,23.2,24.5,22,0,0.43,0
2022-06-10,10:00,24.7,26.5,23.3,0,0.55,0
2022-06-10,11:00,27.7,29.2,25.8,0,0.65,0
2022-06-10,12:00,30,31.2,28.6,0,0.71,0
2022-06-10,13:00,31.6,33.1,29.6,0,0.72,0
2022-06-10,14:00,33,34.6,31.5,0,0.68,0
2022-06-10,15:00,33.8,34.8,32.5,0,0.62,0
2022-06-10,16:00,33.2,34.8,32.3,0,0.51,0
2022-06-10,17:00,33.4,35.5,32.5,0,0.36,0
2022-06-10,18:00,31.8,32.8,30.6,0,0.24,0
2022-06-10,19:00,31,31.8,29.4,0,0,0
2022-06-10,20:00,27,29.4,25.5,0,0,0
2022-06-10,21:00,24.6,25.4,23.9,0,0,0
2022-06-10,22:00,23.3,23.9,22.8,0,0,0
2022-06-10,23:00,21.2,22.8,19.5,0,0,0
2022-06-10,24:00:00,19.4,19.8,19,0,0,0
2022-06-11,01:00,18.8,19.6,18.2,0,0,0
2022-06-11,02:00,18,18.6,17.5,0,0,0
2022-06-11,03:00,17.8,18.7,16.9,0,0,0
2022-06-11,04:00,17,17.4,16.4,0,0,0
2022-06-11,05:00,16.3,17.6,15.9,0,0,0
2022-06-11,06:00,19.9,21.2,17.8,0,0,0
2022-06-11,07:00,23.1,24.6,20.9,0,0.18,0
2022-06-11,08:00,25.2,26.8,24,0,0.36,0
2022-06-11,09:00,27.6,28.7,26.5,0,0.46,0
2022-06-11,10:00,29.7,30.5,28.4,0,0.59,0
2022-06-11,11:00,31.5,32.7,30.3,0,0.68,0
2022-06-11,12:00,32.8,34,31.6,0,0.72,0
2022-06-11,13:00,34.4,35.7,33.1,0,0.74,0
2022-06-11,14:00,35.4,36.5,34.4,0,0.71,0
2022-06-11,15:00,36.8,37.4,36,0,0.63,0
2022-06-11,16:00,36.2,36.9,35.3,0,0.55,0
2022-06-11,17:00,34.1,35.6,32.4,0,0.34,0
2022-06-11,18:00,30.6,32.3,29.3,0,0.16,0
2022-06-11,19:00,28.5,29.3,27.6,0,0,0
2022-06-11,20:00,27.4,27.8,26.9,0,0,0
2022-06-11,21:00,25.4,27.3,24.5,0,0,0
2022-06-11,22:00,25,25.9,24.6,0,0,0
2022-06-11,23:00,24.1,24.9,22.9,0,0,0
2022-06-11,24:00:00,22,22.8,21.8,0,0,0
2022-06-12,01:00,21.8,22.1,21,0,0,0
2022-06-12,02:00,19.8,20.9,18.7,0,0,0
2022-06-12,03:00,18.6,19.6,17.8,0,0,0
2022-06-12,04:00,18.6,19.7,17.9,0,0,0
2022-06-12,05:00,18.2,19.8,17.5,0,0,0
2022-06-12,06:00,21.4,24.2,19.2,0,0,0
2022-06-12,07:00,22.2,24.1,21.4,0,0.13,0
2022-06-12,08:00,24.8,27.1,23.1,0,0.31,0
2022-06-12,09:00,29.6,31.4,27.1,0,0.46,0
2022-06-12,10:00,30.6,33,29.6,0,0.58,0
2022-06-12,11:00,33.2,34.5,32,0,0.67,0
2022-06-12,12:00,33.8,35.2,33.1,0,0.72,0
2022-06-12,13:00,33.9,34.8,32.9,0,0.47,0
2022-06-12,14:00,33.4,35.6,32.4,0,0.44,0
2022-06-12,15:00,36,36.8,35.3,0,0.51,0
2022-06-12,16:00,34.8,35.8,33.1,0,0.27,0
2022-06-12,17:00,33.8,35.7,31.9,0,0.35,0
2022-06-12,18:00,31.6,32.8,30.9,0,0.15,0
2022-06-12,19:00,30.2,30.8,29.7,0,0,0
2022-06-12,20:00,29,29.7,28.2,0,0,0
2022-06-12,21:00,27.2,28.2,25.4,0,0,0
2022-06-12,22:00,25,27,23.4,0,0,0
2022-06-12,23:00,25.1,25.8,23.9,0,0,0
2022-06-12,24:00:00,24.6,25.2,23.5,0,0,0
2022-06-13,01:00,22.5,23.5,20.9,0,0,0
2022-06-13,02:00,20.2,21.4,19.6,0,0,0
2022-06-13,03:00,21.2,21.5,20.6,0,0,0
2022-06-13,04:00,20.6,21.7,19.4,0,0,0
